,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
4936,1,5667,174,0,-0.52781,-0.72461,-0.44632,-0.73746,-0.95219,0.21626,-0.82196,-0.37796,-0.74514,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.1962,-0.30046,-0.84559,-0.39433,-0.19391,-0.77985,0.44663,0.53414,-0.1316,-0.80015,-0.13903,-0.39074,-1.3481,-0.46488,-0.16118,1,0,6,0,0
4937,1,5668,503,0,-0.58729,-0.63936,-0.66869,-0.91052,-0.86312,0.64182,-0.82196,-0.37796,-0.136,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.30843,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.2612,-0.61647,-0.35542,-0.30046,-0.84559,-0.43891,-0.19391,-0.63087,-0.35838,-0.17866,-0.24894,-0.70795,-0.13903,-0.069225,-0.98225,-0.69955,-0.76548,1,0,6,0,0
4938,1,5669,425,0,-0.071813,-0.40413,0.041581,-0.49166,-0.65418,-0.17177,-0.82196,-0.37796,-0.36446,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.28858,-0.0282,1.0506,-0.41298,1.6961,-0.23335,-0.20952,-0.2738,-0.28337,-0.29499,-0.35542,-0.30046,-0.84559,-0.27586,-0.19391,-0.31866,-0.35361,-0.55766,0.12289,-0.65938,-0.13903,-0.52769,-0.17978,0.75994,0.65666,0,0,2,58,3
4939,1,5671,692,0,-0.61408,-0.5649,-0.73493,-0.85239,-0.54277,0.10886,-0.82196,0.1304,-0.57851,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.36822,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.78188,-0.50237,-0.14474,-0.077424,-0.49077,-0.13903,-0.31001,-1.1292,0.091328,0.12296,1,0,6,0,0
4940,1,5672,98,0,0.064791,-0.50453,0.63763,-0.24111,-0.30179,1.2977,-0.82196,-0.37796,0.0076816,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,2.1296,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.38763,-0.19391,-0.79671,0.91416,-0.55766,0.037809,-0.27821,-0.13903,-0.52769,-1.1732,-0.60481,-0.7144,1,1,1,0,0
4941,1,5673,625,0,0.41076,-0.50115,0.45438,0.023254,-0.68384,1.1163,-0.82196,-0.37796,0.24579,-0.0070565,-0.076288,-0.086878,0.19992,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.25811,-0.0282,-0.37415,0.26556,-0.374,0.012623,-0.20952,-0.2738,-0.24769,0.19684,1.5063,-0.30046,-0.84559,0.40782,-0.19391,1.0853,0.48101,-0.17447,1.7687,1.0742,-0.13903,-0.3196,0.28794,-0.62488,-0.29576,0,0,2,75,6
4942,1,5674,431,0,-0.16416,-0.66104,-0.26849,-0.71127,-1.0779,0.067703,0.15575,0.41769,-0.64254,-0.0070565,-0.076288,-0.086878,-0.18563,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.30155,-0.0282,0.61122,-0.41298,-0.374,-0.21168,-0.20952,-0.2738,0.25786,-0.59266,-0.32539,-0.30046,-0.84559,0.11282,-0.19391,-0.3154,0.11904,-0.51781,-0.24755,-0.26624,-0.13903,-0.51293,-0.5466,-0.62172,-0.53691,0,0,2,55,8
4943,1,5675,390,0,-0.89478,-0.57992,-1.2118,-1.2069,-1.2892,-0.48822,-0.82196,-0.37796,-0.99401,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.67651,-1.1329,0.58927,-0.93409,-1.2612,-0.13903,-0.19568,-1.4877,-0.42673,-0.095271,1,0,6,0,0
4944,1,5676,309,0,0.028651,-0.072108,0.050868,-0.4133,-0.80835,-0.49648,-0.82196,-0.37796,-0.49398,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.0084487,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.2272,-0.085037,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.5697,-0.30046,-0.84559,1.2853,-0.19391,0.47905,-0.073344,-0.55766,1.3109,0.35641,-0.13903,-0.52769,-0.60619,-0.33011,0.13234,0,0,2,76,6
4945,1,5678,336,0,0.24088,-0.63664,0.52322,-0.45637,-0.31211,-0.29961,-0.82196,-0.37796,-0.42102,-0.0070565,-0.076288,-0.086878,0.49923,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,1.7519,-0.20952,-0.2738,-0.28337,1.3329,-0.35542,-0.30046,-0.84559,-0.65485,-0.19391,0.75866,0.85046,-0.42627,0.014643,-0.90337,-0.13903,-0.49456,-0.42988,-0.67534,-0.6711,0,0,2,47,4
4946,1,5679,1093,0,-0.5031,-0.62875,-0.49289,-0.80795,-0.74263,0.14079,-0.82196,-0.37796,-0.50902,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.23536,-0.0282,-0.37415,-0.41298,-0.374,-0.42149,-0.20952,-0.2738,-0.28337,-0.52259,-0.35542,-0.30046,-0.84559,-0.57783,-0.19391,-0.38485,0.011097,-0.22641,-0.39636,-0.69307,-0.13903,-0.36209,-1.0685,-0.53312,-0.55961,1,0,6,0,0
4947,1,5682,263,0,-0.40432,-0.64048,-0.45236,-0.68726,-1.105,0.20484,-0.82196,-0.37796,-0.90441,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.081137,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,1.2842,-0.19391,-0.41622,-0.050353,-0.44574,0.024929,-0.76141,-0.13903,-0.52769,-0.84958,-0.59955,-0.75202,0,0,2,67,10
4948,1,5684,412,0,-0.13259,-0.58625,-0.062414,-0.77206,-0.86249,-0.40184,-0.82196,-0.37796,-0.66006,-0.0070565,-0.076288,-0.086878,-0.01817,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.39421,-0.20952,-0.2738,-0.28337,-0.58326,-0.35542,-0.30046,-0.84559,-0.22834,-0.19391,-0.18131,0.10295,-0.40886,-0.2685,0.36946,-0.13903,-0.48137,-0.5162,-0.46764,-0.36762,0,0,2,56,12
4949,1,5685,514,0,0.10617,-0.57488,-0.019524,-0.38256,-0.93464,0.021887,-0.82196,-0.37796,0.070749,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.24842,-0.0282,-0.37415,-0.41298,0.16115,-0.35278,-0.20952,-0.2738,0.43506,-0.46345,2.9438,-0.30046,-0.84559,0.5203,-0.19391,1.0866,0.087377,0.042621,1.2808,0.66642,-0.13903,-0.31481,0.35049,-0.6218,-0.30792,0,0,2,85,6
4950,1,5686,393,0,-0.12721,-0.44506,-0.48963,-0.75242,-0.82334,0.40802,-0.82196,-0.37796,-0.47838,-0.0070565,-0.076288,-0.086878,0.37277,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.21715,-0.0282,0.50543,-0.41298,-0.374,0.18802,-0.20952,-0.2738,1.0138,0.42079,0.073629,-0.30046,-0.84559,0.35562,-0.19391,0.49853,0.62168,-0.22774,-0.098927,-0.41944,-0.13903,-0.24984,0.12037,-0.21826,-0.073137,0,0,2,44,8
4951,1,5687,224,0,-0.26411,-0.42749,-0.50917,-0.38482,-0.69125,0.38579,0.23517,1.5775,1.5807,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.235,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.3895,-0.0282,-0.37415,-0.41298,-0.374,-0.27981,-0.20952,-0.2738,-0.28337,-0.6012,0.51968,-0.30046,-0.7515,-0.48893,-0.19391,-0.4912,1.0007,-0.057233,0.41228,0.19285,-0.13903,-0.20331,-0.041166,1.1374,1.049,1,0,6,0,0
4952,1,5689,292,0,0.64445,-0.57576,1.2382,-0.030779,-0.0061289,0.31347,-0.82196,-0.37796,0.28992,-0.0070565,-0.076288,-0.086878,0.016601,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.76267,-0.20952,-0.2738,-0.28337,0.30939,0.34937,-0.30046,-0.84559,-0.56952,-0.19391,0.44921,0.99659,-0.55766,1.2657,0.090568,-0.13903,-0.52769,-0.47158,-0.68717,-0.72532,0,0,2,46,4
4953,1,5690,498,0,-0.77442,-0.57635,-1.0544,-1.0938,-1.1556,0.10585,-0.82196,-0.37796,-0.65652,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.056551,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.55997,-0.61647,-0.35542,-0.30046,-0.84559,-0.66399,-0.19391,-0.64092,-1.0401,0.78373,-0.71573,-1.112,-0.13903,-0.0008001,-1.5628,-0.57117,-0.61467,1,0,6,0,0
4954,1,5691,359,0,-0.74668,-0.59995,-0.77745,-0.87134,-1.1474,-0.40083,-0.82196,2.6085,-0.34152,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.1695,-0.35002,-0.0282,-0.047136,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.50215,-0.33997,-0.30046,-0.84559,0.013039,-0.19391,-0.44866,-0.54995,-0.55766,-0.53223,-0.93275,-0.13903,-0.52769,-0.87876,1.4224,1.0864,0,0,2,56,12
4955,1,5692,88,0,-1.0791,-0.39371,-1.5141,-1.1936,-1.153,-0.43609,-0.82196,-0.37796,-1.568,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.33117,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.42713,-0.19391,-0.41763,-0.89387,-0.1414,-1.0438,-0.70466,-0.13903,-0.25787,-0.95812,-0.64461,-0.81345,0,0,2,55,8
4956,1,5693,318,0,0.11107,-0.13075,-0.10128,-0.11948,-0.46392,0.23425,-0.51995,-0.14017,3.3559,-0.0070565,-0.076288,-0.086878,0.24129,-0.35531,-0.068127,-0.03418,-0.16593,0.064092,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.030736,-0.28599,1.0222,-0.20952,-0.2738,0.36765,0.067428,0.34314,-0.30046,-0.84559,-0.39153,-0.19391,0.42627,1.3181,0.88552,2.0554,1.4875,-0.13903,-0.16082,-0.12941,-0.35388,0.40497,0,0,2,47,4
4957,1,5694,650,0,0.35608,-0.52561,0.49833,-0.28412,-0.94042,0.65331,-0.82196,0.41671,0.52467,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.10895,-0.20952,-0.2738,0.66664,0.14558,0.25642,-0.30046,-0.84559,-0.58558,-0.19391,-0.036943,0.67068,-0.16671,1.0285,0.099964,-0.13903,-0.3762,-0.60056,-0.59954,-0.45229,0,0,2,46,4
4958,1,5695,769,0,-0.54167,-0.6533,-0.79453,-0.97398,-1.2152,-0.24197,-0.82196,-0.37796,-0.81614,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.049594,-0.61647,-0.35542,-0.30046,-0.84559,-0.067255,-0.19391,-0.42869,-0.67496,-0.45877,-0.64941,-0.65391,-0.13903,-0.35635,-0.83922,-0.60847,-0.67304,0,0,2,56,12
4959,1,5696,311,0,-0.84369,-0.67196,-1.0131,-0.99082,-1.194,0.17727,-0.82196,-0.37796,-0.75712,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.85756,-0.61647,-0.35542,-0.30046,-0.84559,-0.42082,-0.19391,-0.74014,-0.87481,0.013148,-0.87593,-1.1064,-0.13903,-0.3186,-1.4336,-0.68139,-0.87932,1,0,6,0,0
4960,1,5697,209,0,-0.48855,-0.38398,-1.0589,-0.60302,-1.099,-0.77685,-0.80233,0.16529,1.4584,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.1846,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.1053,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,2.7153,-0.30046,-0.67757,1.013,-0.19391,1.4209,-0.32769,0.8139,0.63152,0.26664,-0.13903,-0.15811,-0.020276,1.0429,1.0751,0,0,2,85,6
4961,1,5698,347,0,-0.17663,-0.54172,-0.75033,-0.40228,-1.109,0.066499,-0.82196,-0.37796,1.2477,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.048,-0.0282,-0.37415,-0.41298,-0.374,-0.048122,-0.20952,-0.2738,1.1878,-0.52776,1.323,-0.30046,-0.84559,0.06556,-0.19391,0.54609,-0.067624,0.70162,1.1137,0.31734,-0.13903,-0.17757,-0.30595,-0.022663,0.37555,0,0,2,75,6
4962,1,5699,236,0,-0.9663,-0.60802,-1.9172,-1.181,-1.4412,-2.1076,-0.82196,-0.37796,0.21428,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.388,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.23613,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.7905,-1.4073,1.6706,-0.67513,-0.42013,-0.13903,0.20136,-1.0693,-0.41309,-0.093176,1,0,6,0,0
4963,1,5700,601,0,0.39068,-0.57547,0.67647,-0.20363,-0.79824,0.81857,-0.81001,-0.37796,-0.086366,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.75252,-0.30046,-0.84559,0.20073,-0.19391,0.22034,1.0068,0.0565,1.9435,1.0894,-0.13903,-0.40607,-0.72379,-0.61229,-0.5864,0,0,2,65,6
4964,1,5701,925,0,-0.049138,-0.59142,0.052677,-0.48606,-1.0964,0.21703,-0.82196,0.22504,-0.16701,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.20762,-0.30046,-0.84559,0.039643,-0.19391,-0.25721,-0.16184,-0.083129,0.48526,-0.36471,-0.13903,-0.40915,-1.1484,-0.47413,-0.47552,1,0,6,0,0
4965,1,5702,688,0,-0.62346,-0.67097,-0.49712,-0.82665,-0.72916,0.14854,-0.82196,-0.092456,-0.66251,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.062022,-0.15643,-0.29515,-0.79803,-0.13903,-0.43296,-1.2687,-0.64139,-0.67932,1,0,6,0,0
4966,1,5703,311,0,-0.85816,-0.65968,-1.6807,-1.3379,-1.3767,-0.70733,-0.82196,-0.37796,-0.85878,-0.0070565,-0.076288,-0.086878,-0.2176,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.275,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.47394,-1.2037,1.5883,-1.0032,-1.0264,-0.13903,0.19862,-1.1568,-0.25421,-0.15481,1,0,6,0,0
4967,1,5706,573,0,-0.31998,-0.61039,-0.2331,-0.56128,-0.75771,0.42788,-0.82196,-0.065471,-0.51938,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.25877,-0.41298,-0.374,0.08179,-0.20952,-0.2738,-0.28337,-0.11677,-0.35542,-0.30046,-0.84559,-0.16131,-0.19391,0.013717,0.29175,-0.51912,0.28563,-0.41463,-0.13903,-0.51936,-0.63425,-0.56312,-0.43758,0,0,2,46,4
4968,1,5707,145,0,-0.5951,-0.49167,-0.47227,-0.87297,-1.2988,-0.036095,-0.82196,-0.37796,-0.83599,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.59051,-0.19391,-0.34857,-0.37238,-0.23704,-0.29211,-1.0792,-0.13903,-0.47285,-1.0263,0.7043,0.44428,1,0,6,0,0
4969,1,5708,394,0,0.11985,-0.58256,0.092469,-0.42271,-1.0136,0.25544,-0.82196,0.86567,0.31692,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.593,-0.0282,-0.37415,-0.41298,-0.33341,-0.44579,-0.20952,-0.2738,-0.14194,-0.61647,1.9533,-0.30046,-0.84559,0.37771,-0.19391,0.15804,0.020929,-0.10559,1.3213,0.54275,-0.13903,-0.41072,-0.78339,-0.65649,-0.55578,0,0,2,75,6
4970,1,5709,592,0,0.24953,-0.61093,0.38148,-0.30768,-0.95824,1.173,-0.82196,-0.37796,-0.43117,-0.0070565,-0.076288,-0.086878,0.066497,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.23146,-0.41298,-0.374,0.53569,-0.20952,-0.2738,-0.28337,0.67582,-0.35542,-0.30046,-0.84559,-0.56147,-0.19391,0.39728,0.53371,-0.17785,1.3173,0.35397,-0.13903,-0.36943,-0.62453,-0.67135,-0.80309,0,0,2,46,4
4971,1,5710,562,0,0.021337,-0.57538,-0.091908,-0.27686,-1.05,0.68817,-0.82196,-0.33944,0.45983,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,2.434,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.57511,-0.61647,0.54917,-0.30046,-0.84559,0.67793,-0.19391,0.21671,-0.49071,0.84859,0.98831,0.1749,-0.13903,-0.045486,-0.32024,0.037867,0.13882,1,0,6,0,0
4972,1,5711,291,0,0.11945,-0.62963,0.43027,-0.52939,-0.83727,-0.5129,-0.80434,-0.37796,0.027538,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.45204,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.56945,0.67683,-0.30046,-0.84559,1.5545,-0.19391,-0.19857,0.32423,-0.29675,1.0058,0.23088,-0.13903,-0.52769,0.26254,-0.65341,-0.57098,0,0,2,67,10
4973,1,5712,375,0,0.25745,-0.47287,0.18072,-0.27527,-0.99821,1.2425,-0.82196,-0.37796,0.13689,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,3.2822,-0.41298,-0.374,-0.091898,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.082192,-0.19391,0.08408,0.71001,-0.28991,0.96204,-0.084814,-0.13903,-0.46832,-0.48785,0.95127,0.78435,0,0,2,43,8
4974,1,5713,268,0,-0.96618,-0.51118,-1.7092,-1.3629,-1.4057,-1.4632,-0.82196,-0.37796,-0.80548,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,2.2267,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.733,-0.30046,-0.84559,0.32255,-0.19391,-0.36518,-1.3426,0.59028,-1.3672,-0.80387,-0.13903,-0.16293,-0.74047,-0.48886,-0.137,0,0,2,43,8
4975,1,5714,555,0,-0.35946,1.1306,-1.2697,-0.29738,-0.18246,0.87294,-0.82196,-0.37796,5.5575,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.23714,-0.30223,-0.20952,-0.2738,1.1721,-0.28416,-0.35542,-0.30046,-0.84559,-0.45394,-0.19391,-0.55209,0.41752,2.2321,0.46103,-0.12063,-0.13903,0.42824,-0.58308,1.1012,1.1805,1,0,6,0,0
4976,1,5715,580,0,-0.62736,-0.53992,-1.0931,-1.0615,-0.77517,-0.062173,-0.82196,-0.37796,-0.21002,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,1.6282,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.77842,-0.61647,-0.35542,-0.30046,-0.84559,-0.62333,-0.19391,-0.79671,-0.95549,0.47749,0.070295,-0.3843,-0.13903,-0.020751,-0.73389,-0.46975,-0.3469,1,0,6,0,0
4977,1,5716,598,0,0.19939,-0.62901,0.3287,-0.40787,-0.89183,0.37815,-0.82196,-0.29834,-0.2879,-0.0070565,-0.076288,-0.086878,-0.30699,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.15794,-0.0282,0.20094,-0.41298,-0.374,-0.42802,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.65232,-0.19391,-0.15967,0.49102,-0.55766,-0.3987,-0.045957,-0.13903,-0.52769,-0.27882,-0.38054,-0.2429,0,0,2,67,10
4978,1,5717,761,0,-0.90498,-0.59018,-0.98923,-1.0344,-0.98788,-0.25952,-0.82196,-0.37796,-0.67986,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.26893,-0.39692,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.73121,-0.80837,0.036268,-0.15712,-0.6678,-0.13903,-0.42117,-1.4787,-0.63801,-0.7075,1,0,6,0,0
4979,1,5718,582,0,0.079389,-0.61666,0.21047,-0.47581,-0.61386,0.732,-0.090752,-0.37796,-0.16177,-0.0070565,-0.076288,-0.086878,-0.1927,-0.35531,-0.068127,-0.03418,-0.16593,1.6412,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,1.11,0.8378,-0.20952,-0.2738,-0.28337,-0.61647,0.96304,-0.30046,-0.84559,-0.42906,-0.19391,0.85782,0.37348,-0.55766,0.6561,-0.26151,-0.13903,-0.52769,0.15139,-0.64027,-0.75725,0,0,2,48,3
4980,1,5719,492,0,-0.55987,-0.60733,-0.64242,-1.0373,-1.2578,-1.7149,-0.82196,-0.37796,-0.9945,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,1.0661,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.13116,-0.61647,-0.17903,-0.30046,-0.84559,1.7243,-0.19391,0.48109,-0.77242,0.34454,-1.1989,-0.4705,-0.13903,-0.14663,-1.1436,-0.66738,-0.74342,0,0,2,67,10
